43500	4911,4912,2248,4778,324,654,655,570,4643,0	0,0,0,0,0,106,106,0,0,0	0
50100	1239,2213,5095,987,5096,1298,4088,0,0,0	1752,1752,0,0,0,0,0,0,0,0	1
30900	59,82,2214,788,2215,2216,2217,1441,114,0	15,15,0,0,0,0,0,0,0,0	0
21300	263,897,1673,897,3060,2547,308,1043,3946,275	134,134,0,134,0,0,0,0,0,0	1
29100	164,3560,4283,423,233,1293,0,0,0,0	0,0,0,0,0,197,0,0,0,0	1
13800	64,65,2507,2848,2064,2280,135,375,35,0	253,253,0,0,0,0,0,0,0,0	1
24900	508,4146,2914,4147,218,0,0,0,0,0	1055,1055,0,0,0,0,0,0,0,0	1
16800	3124,1492,1166,82,415,837,3125,236,0,0	693,693,0,0,0,0,0,0,0,0	0
300	312,41,261,313,314,315,41,316,317,318	0,53,52,0,0,0,53,53,53,0	1
32700	891,409,3621,1159,785,164,4574,1558,0,0	0,0,810,810,0,0,0,0,0,0	1
8400	2193,2194,2195,245,1172,696,2196,577,2197,2141	396,396,0,0,0,0,0,0,0,0	1
33000	2948,2928,4604,961,3973,1289,3135,2713,69,4605	0,0,0,0,0,0,0,987,987,1310	0
17100	1909,3194,3527,1354,3528,988,841,0,0,0	712,0,0,0,0,0,0,0,0,0	1
34500	1831,1832,340,1131,1132,303,4645,4234,0,0	307,307,0,0,0,0,0,0,0,0	0
13200	2095,2695,2599,2100,22,2609,2302,0,0,0	369,0,0,0,0,0,0,0,0,0	1
6300	1624,1404,788,225,1625,1626,1452,82,1606,1607	0,0,0,0,0,0,0,0,256,256	1
23700	1284,1285,133,1287,1288,1289,468,1025,402,9	196,196,0,0,0,0,0,0,0,0	1
31800	2655,4478,2,408,4479,0,0,0,0,0	1235,1235,0,0,0,0,0,0,0,0	0
38700	263,897,530,906,289,1021,230,718,591,507	134,134,0,0,0,0,0,0,0,0	1
21300	10,2888,683,3002,3942,3943,2456,3944,0,0	607,607,0,0,0,0,0,0,0,0	1
44400	3758,2926,781,3151,4945,4002,0,0,0,0	1599,1599,0,0,0,0,0,0,0,0	0
27600	2103,53,1894,3131,3361,3679,684,4271,441,613	0,0,1051,1051,0,0,0,0,0,0	0
17100	263,897,530,3113,1301,2487,2773,2341,3114,0	42,0,0,0,0,0,0,0,0,0	1
50700	263,4107,4108,4109,267,1339,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
12600	2110,525,2660,1099,1150,93,22,481,1139,0	0,511,511,0,0,0,0,0,0,0	0
16500	3108,2740,1016,3109,1364,984,0,0,0,0	692,0,0,0,0,0,0,0,0,0	1
17100	3273,2051,3432,303,2049,3433,3434,3435,0,0	0,365,0,0,0,0,0,0,0,0	1
3900	308,1302,1293,1303,233,0,0,0,0,0	0,0,197,0,0,0,0,0,0,0	1
10200	263,522,1663,267,1664,1665,1666,1183,0,0	42,0,0,0,0,0,0,0,0,0	1
31200	1560,1171,4421,557,4024,1053,2265,4422,551,4423	0,0,0,985,985,0,0,0,0,0	0
26400	178,179,2168,184,185,186,4227,574,769,3424	29,29,0,0,0,0,0,0,0,0	1
24900	3359,2036,2397,941,4142,4143,0,0,0,0	1052,1052,0,0,0,0,0,0,0,0	1
2100	565,566,567,303,568,569,570,0,0,0	92,0,0,0,0,0,0,0,0,0	0
4200	1183,353,1356,1357,1260,1358,1331,1157,0,0	0,0,0,0,0,0,203,0,0,0	1
17100	59,82,1274,3351,3564,3565,1275,1909,3194,0	0,0,0,0,0,0,0,712,0,0	1
42000	2681,3703,286,2695,3079,1453,1042,1449,0,0	1523,1523,0,0,0,0,0,0,0,0	0
2100	680,681,682,683,684,165,570,685,0,0	111,111,0,0,0,0,0,0,0,0	1
1200	395,396,397,368,369,398,389,0,0,0	66,66,0,61,61,0,0,0,0,0	1
32400	69,70,4434,4549,4550,3136,4551,1326,0,0	12,12,0,0,0,0,0,0,0,0	1
18600	1606,1607,3719,1197,3720,3721,1715,1904,1626,0	0,0,846,0,0,0,0,0,0,0	1
17100	2238,956,263,897,530,0,0,0,0,0	0,0,134,134,0,0,0,0,0,0	1
9600	9,2384,2385,2386,2387,2388,2389,310,0,0	0,437,437,437,0,438,438,0,0,0	0
36300	732,2814,194,1894,4706,2815,2816,1626,133,4671	576,576,0,0,0,0,0,0,0,0	0
2400	811,26,962,438,631,963,964,965,0,0	130,0,0,0,0,0,0,0,0,0	1
17100	1909,3451,290,3391,886,3452,1053,1909,1911,3345	776,0,0,0,0,0,776,776,776,776	1
17100	3313,22,702,1503,3314,1053,1909,3315,0,0	0,0,0,0,0,322,322,0,0,0	0
31200	2949,4019,4434,2213,496,4435,82,4436,891,2720	1169,1169,0,0,0,0,0,0,0,0	0
21300	167,168,172,666,1865,3951,0,0,0,0	28,28,257,0,0,0,0,0,0,0	1
40500	263,897,1673,4666,534,2436,3122,877,0,0	134,134,0,0,0,0,0,0,0,0	1
9000	2297,141,2277,2298,2299,2300,925,1686,0,0	0,0,421,0,0,0,0,0,0,0	1
1500	126,422,423,424,425,292,426,427,52,0	0,0,0,0,0,0,69,0,0,0	0
11100	2554,2582,2583,952,166,0,0,0,0,0	476,0,0,0,0,0,0,0,0,0	1
7500	1709,1938,799,1442,1710,1711,1939,0,0,0	280,0,0,0,0,0,0,0,0,0	1
16500	263,897,530,906,289,1021,718,839,897,530	134,134,0,0,0,0,0,0,134,0	1
42900	4882,886,949,4883,1521,3421,0,0,0,0	1544,0,0,0,0,0,0,0,0,0	1
11100	764,923,82,702,2549,2550,2551,0,0,0	475,0,0,0,474,474,0,0,0,0	0
14100	2693,2694,2864,2610,663,1490,1640,2865,2866,0	526,526,596,596,0,260,260,0,0,0	0
48300	2547,308,4106,5064,926,3415,90,5065,0,0	473,473,0,0,0,0,0,0,0,0	1
43500	1562,1563,1564,1565,295,1566,1567,38,1568,288	247,0,246,246,0,248,248,0,0,0	1
30000	263,3542,530,3274,3122,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
25200	4174,1052,521,1701,984,0,0,0,0,0	1070,0,0,0,0,0,0,0,0,0	1
50400	2930,427,229,5109,673,0,0,0,0,0	1762,0,0,0,0,0,0,0,0,0	1
45900	2403,4539,3665,93,908,5002,335,5003,414,5004	1268,1268,0,0,0,1648,1648,1648,0,0	1
18300	1524,3082,1052,3661,3662,916,1740,951,1751,1269	824,824,0,0,0,0,0,0,0,0	0
25800	504,4200,3807,4201,4202,2427,784,384,0,0	1083,1083,0,1084,1084,0,0,0,0,0	0
38700	4771,1344,468,3607,1115,229,2375,175,4772,0	0,0,804,804,0,0,0,0,0,0	0
45300	4971,4983,4984,873,1741,59,82,320,0,0	1618,0,0,0,0,0,0,0,0,0	1
7500	1709,126,1530,208,212,1520,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
0	153,154,155,156,157,158,159,160,161,134	26,26,0,0,0,0,0,0,0,0	1
7500	1915,1916,300,1917,1302,1918,429,1919,292,1920	0,0,0,0,0,0,0,0,0,0	1
2100	598,599,600,601,602,603,604,605,0,0	0,0,0,0,0,0,98,0,0,0	0
3000	454,455,44,157,93,1076,1077,332,0,0	75,75,0,0,0,0,0,0,0,0	1
33600	1909,2367,3468,4622,1333,3355,1301,0,0,0	0,0,0,0,1326,1326,0,0,0,0	1
39600	4297,4298,4299,2979,4300,81,1257,233,519,3	1136,1136,0,0,0,0,0,0,948,948	1
39300	76,77,865,951,1580,111,112,451,2266,0	118,118,0,0,0,0,0,0,0,0	1
9600	2379,2380,2381,867,892,2375,957,2382,2383,2372	436,436,0,0,0,0,0,0,0,0	0
7500	1925,1926,1759,208,1695,756,0,0,0,0	0,0,0,0,274,0,0,0,0,0	1
34500	134,788,4644,0,0,0,0,0,0,0	0,763,0,0,0,0,0,0,0,0	0
17100	742,1160,610,3523,0,0,0,0,0,0	0,715,0,0,0,0,0,0,0,0	1
3600	1262,1263,1264,1265,303,916,0,0,0,0	190,190,0,0,0,0,0,0,0,0	1
900	355,356,357,59,82,358,97,359,0,0	58,58,0,0,0,0,0,0,0,0	0
32700	1284,2263,4020,1769,546,4568,4569,3047,4570,1859	992,0,0,0,0,0,0,0,0,0	0
18900	1751,1560,3736,1247,3737,237,728,0,0,0	0,0,854,0,0,0,0,0,0,0	0
37200	2323,4722,878,257,91,4723,0,0,0,0	1401,1401,0,0,0,0,0,0,0,0	0
51300	73,4559,287,121,5116,557,509,41,3002,4560	1281,1281,0,0,1779,1779,0,0,0,0	0
9900	1053,2405,208,2408,2409,1568,0,0,0,0	443,443,0,0,0,0,0,0,0,0	0
31200	2559,4426,4427,4428,2366,557,4429,2502,72,4430	0,1211,1211,1211,0,0,0,0,0,0	0
45600	1147,4990,1967,2547,308,1928,263,900,1115,0	1641,1641,0,473,473,0,0,0,0,0	1
45300	4971,2474,3530,461,4982,925,18,0,0,0	1618,0,0,0,0,0,0,0,0,0	1
25800	303,1523,1171,3827,2578,51,969,4205,2401,4206	1087,1087,0,0,0,0,0,0,0,0	0
9000	126,2289,1401,2277,1052,2290,0,0,0,0	0,0,0,421,0,0,0,0,0,0	1
2700	1044,1045,328,916,1046,1047,0,0,0,0	145,0,0,0,0,0,0,0,0,0	1
34500	480,3106,999,906,289,718,591,2477,934,742	80,0,0,0,0,0,0,0,0,0	1
17100	263,507,3262,2479,3500,267,530,264,759,95	0,0,786,786,0,0,0,0,0,0	1
47100	1782,3028,380,5031,944,1082,1328,750,2223,4194	1666,1666,0,0,0,0,0,0,0,0	1
20700	557,2339,47,639,3859,1260,233,0,0,0	0,0,0,0,915,0,0,0,0,0	1
20100	3147,3849,1181,3850,8,3848,63,868,0,0	912,912,0,0,911,911,0,0,0,0	1
17100	565,1574,3369,711,303,3370,467,0,0,0	448,0,0,0,0,0,0,0,0,0	0
44100	4942,3116,276,727,4914,1831,637,0,0,0	0,0,0,0,0,308,308,0,0,0	1
2100	59,82,759,760,761,762,712,707,708,0	0,0,0,0,0,0,0,114,114,0	1
17100	1160,329,3562,3376,3563,0,0,0,0,0	715,0,0,0,0,0,0,0,0,0	1
31200	480,4452,4453,530,2680,3026,4454,0,0,0	80,0,0,0,0,0,0,0,0,0	1
20700	3876,3877,1809,3878,1891,233,3859,0,0,0	0,0,0,0,0,0,915,0,0,0	1
22200	727,41,1831,637,300,0,0,0,0,0	0,0,308,308,0,0,0,0,0,0	1
35400	3815,537,4675,591,88,2130,0,0,0,0	1356,1356,0,0,0,0,0,0,0,0	1
35700	4683,126,4684,3314,184,185,2302,0,0,0	0,0,0,0,100,100,0,0,0,0	0
17100	1160,2442,738,656,3461,1053,1909,1911,0,0	0,0,0,0,0,322,322,322,0,0	1
32700	263,267,320,1596,759,2640,1477,303,3106,2481	42,0,0,0,0,0,0,0,0,0	1
3900	1313,1314,238,1315,1156,1293,0,0,0,0	0,0,0,0,0,197,0,0,0,0	1
7800	275,895,1011,896,180,1231,944,1580,343,2024	133,133,0,0,0,0,0,0,0,0	1
15300	1826,1827,2977,1095,1187,167,2978,2979,0,0	0,0,0,0,0,649,0,0,0,0	0
15000	2903,2904,956,2258,134,1080,2375,208,1127,2184	612,612,0,0,0,0,0,0,0,0	0
43500	4341,4934,22,2723,4393,4907,4846,1381,631,771	0,0,0,0,0,1562,1562,0,0,0	1
6000	1553,1554,1555,1556,207,245,1238,1557,1558,0	244,244,0,0,0,0,0,0,0,0	0
21000	1246,747,3881,813,292,957,1755,0,0,0	0,0,0,0,0,919,919,0,0,0	0
300	263,331,332,333,334,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
48600	1089,1057,1282,5070,4790,1782,468,4970,58,0	0,0,0,1718,1718,0,0,0,0,0	1
16500	263,897,530,897,3060,591,993,994,995,46	0,0,0,0,0,0,138,138,0,0	0
4500	934,504,415,837,1218,0,0,0,0,0	0,84,0,0,0,0,0,0,0,0	1
24900	3844,4127,4128,2731,4120,26,2,952,0,0	1041,1041,1040,1040,0,0,0,0,0,0	0
48600	1205,2693,2694,759,2882,0,0,0,0,0	0,526,526,0,0,0,0,0,0,0	1
8100	2045,2046,1995,2047,1369,2002,2048,1996,0,0	0,0,0,0,0,0,0,352,0,0	0
39300	435,4780,44,460,64,65,908,22,4781,4782	1461,1461,0,0,253,253,0,0,0,0	1
7500	553,112,97,554,555,489,55,72,1596,564	90,90,0,0,0,0,0,0,0,0	0
24900	308,4158,2018,2019,1225,4159,4160,4161,0,0	0,0,0,0,0,1060,1060,0,0,0	1
7500	939,1882,210,943,195,1883,208,0,0,0	317,317,0,316,316,0,0,0,0,0	1
16500	263,897,530,906,289,908,1639,3111,3112,3080	134,134,0,0,0,0,0,0,0,0	1
35100	3689,4081,3286,1859,4667,0,0,0,0,0	0,0,0,0,1349,0,0,0,0,0	0
30900	2821,796,25,4407,408,4408,2610,1255,363,0	1125,0,0,0,0,0,0,0,0,0	0
41700	4858,47,3679,521,1580,557,2288,702,2248,0	0,0,0,0,1370,0,0,0,0,0	1
17100	1053,1909,1911,1503,2478,3365,3366,3282,1515,3214	322,322,322,0,0,0,0,0,0,0	0
45300	2323,3764,943,4986,4776,210,912,942,195,0	0,0,0,1630,1630,0,0,0,0,0	1
0	103,104,105,106,107,108,109,110,0,0	18,18,0,0,0,0,0,0,0,0	1
27600	802,59,82,343,4265,4266,3047,3505,0,0	0,15,15,0,0,0,0,0,0,0	0
15000	2942,1057,2943,69,2944,2635,2809,133,2945,0	633,633,0,632,632,0,0,0,0,0	1
31500	2575,1124,2549,2550,4474,1891,1368,2302,0,0	0,0,474,474,0,0,0,0,0,0	1
38400	2958,2959,513,4754,2272,4752,4755,3717,0,0	641,641,0,0,1435,1435,0,0,0,0	0
24600	267,2231,530,768,4095,133,480,990,0,0	0,0,0,0,0,0,1026,1026,0,0	0
18600	3701,3702,2331,115,392,1781,3703,307,239,275	840,840,0,0,0,839,839,0,0,0	0
23700	496,2110,1065,175,2404,891,1328,4067,0,0	0,0,0,0,0,202,202,0,0,0	0
8100	98,2010,2090,2091,829,628,1034,0,0,0	368,368,0,0,0,0,0,0,0,0	1
45600	2443,41,263,22,2444,372,688,2445,2446,1183	0,0,42,0,0,0,0,0,0,0	1
3300	1147,1148,1149,315,1099,1150,484,485,1151,1152	0,0,0,0,0,0,81,81,0,0	1
51000	1249,2406,5112,303,1523,944,617,0,0,0	0,0,0,0,0,1327,1327,0,0,0	1
3000	696,1098,1099,1100,1101,1102,1103,1104,0,0	0,0,0,0,0,157,157,0,0,0	1
29100	178,179,4378,1166,186,4379,3771,4380,0,0	29,29,0,0,0,0,0,0,0,0	1
3300	516,1167,537,1163,1168,844,1169,1170,1171,1172	174,174,174,0,0,0,0,0,0,0	1
32400	2926,4520,81,2682,4521,308,785,1283,1241,721	1260,1260,0,1261,1261,0,0,0,0,0	1
11700	1909,2615,2616,2617,2618,2619,1446,0,0,0	0,0,0,493,493,493,0,0,0,0	0
49200	263,482,4854,972,3625,4886,2365,0,0,0	42,0,0,0,0,0,0,0,0,0	1
43200	4888,1043,1205,4635,631,4889,2521,4263,0,0	0,0,0,1409,0,0,0,0,0,0	1
12000	2633,2634,2635,2636,516,986,1102,1877,2637,1429	0,0,0,0,0,0,497,497,0,0	0
8100	2095,2096,2097,1722,2098,1604,2099,2100,2101,0	369,0,0,0,0,0,0,0,0,0	1
17100	1040,3220,3221,1053,1909,1911,0,0,0,0	0,0,0,322,322,322,0,0,0,0	1
34500	3627,822,303,4638,2673,4578,0,0,0,0	813,0,0,0,0,0,0,0,0,0	0
48000	5038,4427,639,22,1058,3611,140,1340,4852,0	1683,1683,0,0,0,0,0,0,0,0	0
8400	111,112,105,2136,1210,303,2137,2138,0,0	19,19,0,0,0,0,0,0,0,0	0
2100	584,585,586,587,191,108,588,107,0,0	0,0,96,96,0,0,0,0,0,0	0
50100	2182,2404,2291,1544,1081,2236,2279,1979,0,0	442,442,0,0,0,0,0,0,0,0	1
24300	4091,308,2637,741,198,119,1658,3070,4092,2729	1024,1024,1024,0,0,0,0,0,0,0	1
32700	2095,1150,716,4585,4586,4587,0,0,0,0	369,0,0,0,0,0,0,0,0,0	1
35400	4195,4196,4197,4198,0,0,0,0,0,0	1080,0,0,0,0,0,0,0,0,0	1
7500	1831,637,1836,573,1837,1838,0,0,0,0	308,308,0,0,0,0,0,0,0,0	0
21300	267,3962,267,3889,263,151,0,0,0,0	0,0,0,0,42,0,0,0,0,0	1
16800	2770,2771,114,3175,2779,54,1652,3176,0,0	554,554,0,0,0,0,0,0,0,0	1
21000	2894,651,51,3887,1220,0,0,0,0,0	0,0,0,923,0,0,0,0,0,0	1
48000	5044,1517,425,300,2183,5045,4401,2322,1598,0	1687,0,0,0,0,0,0,0,0,0	0
9300	2338,2342,2343,2337,2344,2345,2339,2326,1390,2340	0,0,0,430,0,0,0,429,0,0	0
31200	403,404,693,247,4437,577,877,879,2403,0	67,67,0,0,0,0,0,0,0,0	1
43500	3685,4928,4907,4846,134,4483,4614,0,0,0	0,0,1562,1562,0,0,0,0,0,0	1
43500	2508,1038,934,1448,2553,3341,2371,4898,0,0	463,0,0,0,0,0,0,0,0,0	0
17100	3407,3571,3572,3260,1349,1160,3194,3229,2947,0	0,0,0,0,0,715,0,0,0,0	1
29400	41,261,262,243,244,191,1337,481,1818,0	0,0,0,39,39,0,0,0,0,0	1
8400	85,2160,2161,2162,747,2163,1261,2164,2165,2161	0,0,387,0,0,0,0,0,0,387	0
45300	4971,2875,1113,738,18,82,4972,0,0,0	1618,0,0,0,0,0,0,0,0,0	0
32400	4524,4556,173,1136,1137,1639,1449,1065,4057,4058	0,0,0,168,168,0,0,0,0,0	1
34500	480,493,1025,377,0,0,0,0,0,0	80,0,0,0,0,0,0,0,0,0	1
39900	1214,620,4052,2829,4802,4804,4805,4806,3770,0	0,0,0,0,1473,0,0,0,0,0	0
9600	955,2392,2393,2394,2395,2396,0,0,0,0	439,0,0,0,0,0,0,0,0,0	1
17100	59,82,1227,1053,1909,1911,2273,0,0,0	0,0,0,322,322,322,0,0,0,0	1
23400	4055,4056,1099,579,72,4057,4058,1979,0,0	1004,1004,0,0,0,0,0,0,0,0	0
32700	1595,1042,2095,2057,2058,1188,1107,1128,175,140	0,0,0,355,355,0,0,0,0,0	1
21300	3899,612,3916,1281,2231,1118,1140,3181,279,3917	932,0,0,0,0,0,0,0,0,0	0
8400	2170,2171,1099,303,82,562,6,2172,2173,2174	388,388,0,0,0,0,0,0,0,0	0
2400	465,894,275,895,896,0,0,0,0,0	0,0,133,133,0,0,0,0,0,0	1
49500	969,3939,5080,1281,1078,2705,5081,3436,0,0	0,0,0,0,1732,1732,0,0,0,0	0
27900	4321,126,348,208,816,4322,1235,4323,2825,4324	1153,0,0,0,0,0,0,0,0,0	1
17100	263,897,530,897,3060,591,993,994,995,46	134,134,0,134,0,0,138,138,0,0	1
49500	4145,210,196,1249,5086,5087,0,0,0,0	0,0,0,0,0,1734,0,0,0,0	1
21300	111,112,1859,3918,581,582,76,77,3919,0	19,19,0,0,94,94,0,0,0,0	0
34500	480,3123,4662,4663,4664,899,4665,0,0,0	80,0,0,0,0,0,0,0,0,0	1
15900	924,2498,837,3033,3034,0,0,0,0,0	0,466,0,0,0,0,0,0,0,0	0
11700	508,497,263,49,2621,0,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
22500	3992,3993,131,132,1193,0,0,0,0,0	972,972,22,22,0,0,0,0,0,0	1
24600	4100,3399,4101,1195,4102,4103,916,0,0,0	0,0,0,0,0,1029,0,0,0,0	1
17100	263,897,530,2626,3097,3098,3094,0,0,0	134,134,0,0,0,0,0,0,0,0	1
32400	484,485,805,1042,1147,1148,1149,562,2560,4554	0,0,0,0,1272,1272,0,0,0,0	1
26700	4236,4231,208,425,1453,4237,4099,658,126,0	0,1104,0,0,0,0,0,0,0,0	1
39600	711,4788,1866,3243,536,537,822,1461,0,0	115,0,0,0,87,87,0,0,0,0	0
26100	4220,1406,4221,2629,4222,225,225,1554,2401,2796	1099,1099,1099,0,0,0,0,0,0,0	1
17100	263,897,530,534,2261,467,3509,2749,0,0	134,134,0,0,0,0,0,0,0,0	1
8100	59,82,785,565,408,2118,2119,2120,1610,0	15,15,0,0,0,0,0,0,0,0	1
45900	1284,2480,1580,1156,873,5001,4090,225,0,0	0,0,1370,0,0,0,0,0,0,0	1
17100	243,244,195,2007,1862,481,1376,415,0,0	39,39,0,0,0,0,0,0,0,0	0
37200	300,1302,2410,2638,847,0,0,0,0,0	0,0,0,498,0,0,0,0,0,0	0
17100	3271,3123,1913,930,1941,3272,0,0,0,0	0,0,323,0,0,0,0,0,0,0	0
7500	1243,82,1958,1959,1960,596,1961,1962,1963,548	187,187,0,0,0,0,0,0,0,0	1
46800	680,681,682,683,684,165,570,685,0,0	111,111,0,0,0,0,0,0,0,0	1
20700	3859,233,3772,3861,1524,824,1952,3862,3863,2142	0,0,0,0,916,916,0,0,0,383	0
45600	303,378,712,3940,3500,1377,1378,886,3941,59	0,0,0,0,0,212,212,0,0,0	1
32700	3368,483,140,508,3446,258,333,0,0,0	0,0,0,107,0,0,0,0,0,0	1
42000	167,168,1785,1786,218,2366,172,4868,0,0	28,28,0,0,0,0,0,0,0,0	0
24900	577,2291,303,1201,1258,81,1259,2041,1894,3131	0,0,0,0,0,0,0,0,1051,1051	1
43500	777,778,4518,2273,4926,660,2544,524,0,0	124,124,0,0,0,0,0,0,0,0	1
2400	811,967,461,977,978,979,980,981,88,219	130,0,0,0,0,0,0,0,0,0	1
17100	532,1053,1909,1911,3510,3511,3012,0,0,0	0,322,322,322,0,0,0,0,0,0	1
29400	245,1172,1087,3799,3964,367,1563,16,2212,1609	0,0,0,957,957,0,0,399,399,0	1
39900	1336,951,1201,1171,620,3070,4811,4812,605,22	0,0,1472,1472,0,0,0,0,0,0	1
40500	263,495,2273,1668,3309,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
4800	1434,1435,1436,1437,1438,1439,1440,0,0,0	224,224,223,223,0,0,0,0,0,0	1
48900	1544,651,16,5075,1073,2208,2655,4370,25,5076	0,0,0,0,0,0,1177,1177,0,0	1
36000	3230,3231,4694,4688,3460,1701,2278,1461,0,0	722,722,0,0,0,0,0,0,0,0	0
2100	13,37,156,785,786,787,303,788,0,0	0,125,125,0,0,0,0,0,0,0	1
7500	69,1940,22,1941,425,1631,0,0,0,0	330,330,0,0,0,0,0,0,0,0	1
2100	671,732,733,734,735,736,737,0,0,0	0,117,117,0,0,0,0,0,0,0	1
300	14,270,271,272,273,274,275,276,277,208	0,0,0,0,43,0,0,0,0,0	0
50700	284,686,2060,1592,1271,5110,0,0,0,0	0,112,0,0,0,0,0,0,0,0	1
18900	1453,15,3582,3741,3648,225,3742,0,0,0	0,0,856,856,0,0,0,0,0,0	0
12900	2683,2684,973,48,1667,2456,0,0,0,0	520,520,0,0,0,0,0,0,0,0	0
32400	403,404,4484,1533,1454,1643,177,368,3129,1595	67,67,0,0,0,0,0,0,0,0	1
21300	8,2070,82,1507,1658,712,3298,0,0,0	362,362,0,0,0,0,0,0,0,0	1
26700	4240,4231,208,4241,196,1230,0,0,0,0	0,1104,0,0,0,0,0,0,0,0	1
43200	4887,1173,169,170,771,3726,225,377,0,0	1549,0,0,0,0,0,0,0,0,0	0
45300	1546,1547,3285,82,2035,3286,2953,3287,3288,1852	0,0,741,741,0,0,0,0,0,0	1
6000	395,396,1550,73,1551,1552,623,0,0,0	66,66,0,0,0,0,0,0,0,0	0
7200	1246,949,1688,51,1639,813,1217,939,0,0	0,0,272,0,0,0,0,0,0,0	1
3600	1266,1267,1268,400,1269,0,0,0,0,0	0,191,191,0,0,0,0,0,0,0	1
17100	1909,610,3466,535,2282,0,0,0,0,0	712,0,0,0,0,0,0,0,0,0	1
20400	1954,2177,3093,3853,2306,2178,1506,408,3585,1660	390,390,0,0,0,0,0,0,0,0	0
18600	3705,3706,67,1483,3707,2169,673,1508,1163,1260	841,841,618,618,0,0,0,0,0,0	0
17100	1622,3244,702,925,141,3245,3246,2553,0,0	0,0,0,733,733,733,0,0,0,0	0
9600	1705,2374,436,2375,2376,52,2377,2378,0,0	279,0,0,0,0,0,0,0,0,0	0
46800	5016,5017,2762,367,1563,16,2212,4855,59,82	0,0,0,0,0,399,399,0,0,0	1
7500	1709,208,816,635,636,0,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
